Date,Open,High,Low,Close,Volume,Adj Close
2012-06-20,28.6738,28.72453,28.5216,28.72453,16334100,23.32031
2012-06-19,28.8261,28.92756,28.47076,28.6738,12746500,23.27912
2012-06-18,29.07987,29.23206,28.5216,28.5216,16866300,23.15556
2012-06-15,28.72453,29.02903,28.5216,28.77526,47937900,23.3615
2012-06-14,28.3693,28.77526,28.31857,28.77526,15936700,23.3615
2012-06-13,28.42003,28.5216,28.31857,28.31857,13381200,22.99072
2012-06-12,28.42003,28.62307,28.31857,28.42003,14909900,23.0731
2012-06-11,28.42003,28.77526,28.42003,28.72453,13598700,23.32031
2012-06-08,28.42003,28.47076,28.2171,28.42003,11441500,23.0731
2012-06-07,28.6738,28.6738,28.11553,28.57233,18776700,23.19675
2012-06-06,28.62307,28.6738,28.47076,28.62307,11976900,23.23793
2012-06-05,28.11553,28.62307,28.0648,28.47076,15994300,23.11429
2012-06-04,27.9126,28.11553,27.86177,27.9126,24551900,22.66114
2012-06-01,28.31857,28.31857,28.0648,28.11553,15291600,22.82589
2012-05-31,28.2171,28.42003,28.0648,28.42003,32886800,23.0731
2012-05-30,28.62307,28.6738,28.26783,28.47076,30678400,23.11429
2012-05-29,28.3693,28.72453,28.26783,28.6738,17755100,23.27912
2012-05-28,28.31857,28.42003,28.2171,28.26783,13977200,22.94954
2012-05-25,28.42003,28.47076,28.31857,28.31857,12476700,22.99072
2012-05-24,28.42003,28.5216,28.31857,28.42003,15867700,23.0731
2012-05-23,28.62307,28.62307,28.42003,28.42003,15094000,23.0731
2012-05-22,28.62307,28.6738,28.42003,28.62307,13118700,23.23793
2012-05-21,28.42003,28.62307,28.42003,28.62307,10704300,23.23793
2012-05-18,28.42003,28.5216,28.2171,28.42003,22914400,23.0731
2012-05-17,28.62307,28.62307,28.42003,28.57233,16459600,23.19675
2012-05-16,28.6738,28.72453,28.42003,28.42003,19575600,23.0731
2012-05-15,28.5216,28.72453,28.5216,28.6738,14792800,23.27912
2012-05-14,28.77526,28.77526,28.5216,28.77526,10061200,23.3615
2012-05-11,28.8261,28.8261,28.42003,28.77526,24780900,23.3615
2012-05-10,28.92756,28.9783,28.8261,28.8261,17056600,23.40277
2012-05-09,29.1306,29.1306,28.92756,28.92756,18306200,23.48514
2012-05-08,29.4351,29.4351,29.1306,29.1306,11184300,23.64998
2012-05-07,29.4351,29.4351,29.1306,29.18133,22637300,23.69117
2012-05-04,29.53656,29.63803,29.2828,29.63803,15416000,24.06194
2012-05-03,29.68876,29.68876,29.33353,29.53656,9690000,23.97956
2012-05-02,29.53656,29.73959,29.4351,29.68876,15880300,24.10313
2012-05-01,29.48583,29.48583,29.48583,29.48583,000,23.93838
2012-04-30,29.4351,29.48583,29.23206,29.48583,15669100,23.93838
2012-04-27,29.4351,29.4351,29.2828,29.4351,13106200,23.89719
2012-04-26,29.4351,29.4351,29.2828,29.4351,10000600,23.89719
2012-04-25,29.33353,29.38436,29.23206,29.2828,8072400,23.77354
2012-04-24,29.23206,29.4351,29.1306,29.2828,12278000,23.77354
2012-04-23,29.1306,29.33353,29.1306,29.23206,14099500,23.73235
2012-04-20,29.4351,29.4351,29.1306,29.1306,13897700,23.64998
2012-04-19,29.4351,29.4351,29.18133,29.38436,9193300,23.856
2012-04-18,29.4351,29.4351,29.18133,29.18133,16298500,23.69117
2012-04-17,29.4351,29.4351,29.23206,29.23206,25009900,23.73235
2012-04-16,29.4351,29.4351,29.23206,29.38436,8512600,23.856
2012-04-13,29.33353,29.48583,29.2828,29.48583,13842300,23.93838
2012-04-12,29.2828,29.2828,29.18133,29.23206,18757900,23.73235
2012-04-11,29.4351,29.4351,29.23206,29.2828,23369200,23.77354
2012-04-10,29.4351,29.63803,29.38436,29.48583,15889700,23.93838
2012-04-09,29.48583,29.53656,29.4351,29.4351,20760300,23.89719
2012-04-06,29.73959,29.79033,29.58729,29.58729,25778400,24.02075
2012-04-05,29.94252,29.94252,29.63803,29.73959,29946400,24.1444
2012-04-04,30.29786,30.29786,30.29786,30.29786,000,24.59763
2012-04-03,30.45006,30.45006,30.14556,30.29786,15579100,24.59763
2012-04-02,30.24702,30.24702,30.04409,30.14556,13405200,24.47398
2012-03-30,30.04409,30.60236,29.89179,30.60236,29058600,24.84484
2012-03-29,30.45006,30.45006,30.14556,30.19629,24291500,24.51517
2012-03-28,30.55152,30.55152,30.39932,30.45006,15765300,24.7212
2012-03-27,30.45006,30.50079,30.19629,30.45006,15621000,24.7212
2012-03-26,30.50079,30.50079,30.19629,30.24702,21424300,24.55636
2012-03-23,30.39932,30.50079,30.29786,30.50079,15288400,24.76238
2012-03-22,30.39932,30.45006,30.29786,30.45006,16884100,24.7212
2012-03-21,30.39932,30.50079,30.34859,30.50079,12527900,24.76238
2012-03-20,30.60236,30.65309,30.34859,30.39932,15092900,24.68001
2012-03-19,30.45006,30.60236,30.39932,30.55152,12778900,24.80357
2012-03-16,30.85602,30.85602,30.45006,30.45006,18924200,24.7212
2012-03-15,31.00832,31.05905,30.65309,30.85602,13524400,25.05078
2012-03-14,31.05905,31.10979,30.80529,30.90686,15390900,25.09205
2012-03-13,30.65309,30.95759,30.55152,30.80529,19048600,25.00959
2012-03-12,30.65309,30.65309,30.39932,30.45006,7838200,24.7212
2012-03-09,30.45006,30.60236,30.24702,30.55152,11074500,24.80357
2012-03-08,30.39932,30.45006,30.24702,30.45006,14815800,24.7212
2012-03-07,30.45006,30.50079,30.34859,30.34859,22069500,24.63882
2012-03-06,30.70382,30.75455,30.45006,30.65309,17862800,24.88603
2012-03-05,30.90686,30.95759,30.65309,30.75455,12681600,24.96841
2012-03-02,31.26209,31.36355,30.95759,31.16052,19250400,25.29799
2012-03-01,30.95759,31.26209,30.85602,31.16052,29404800,25.29799
2012-02-29,30.70382,30.95759,30.65309,30.95759,41111900,25.13324
2012-02-28,30.60236,30.60236,30.60236,30.60236,000,24.84484
2012-02-27,30.60236,30.60236,30.60236,30.60236,000,24.84484
2012-02-24,30.45006,30.60236,30.29786,30.60236,17655800,24.84484
2012-02-23,30.75455,30.75455,30.39932,30.50079,17310700,24.76238
2012-02-22,30.70382,30.85602,30.65309,30.75455,32063900,24.96841
2012-02-21,30.75455,30.80529,30.34859,30.70382,25495100,24.92722
2012-02-20,30.45006,30.75455,30.45006,30.70382,44496700,24.92722
2012-02-17,30.19629,30.39932,30.19629,30.34859,25283800,24.63882
2012-02-16,30.29786,30.34859,30.04409,30.19629,13134400,24.51517
2012-02-15,29.89179,30.29786,29.89179,30.29786,20961100,24.59763
2012-02-14,29.99326,29.99326,29.73959,29.84106,21156600,24.22677
2012-02-13,30.04409,30.19629,29.94252,29.99326,21840500,24.35034
2012-02-10,30.50079,30.50079,30.14556,30.14556,22189800,24.47398
2012-02-09,30.19629,30.50079,30.04409,30.50079,56097100,24.76238
2012-02-08,29.94252,30.19629,29.89179,30.19629,31857900,24.51517
2012-02-07,29.94252,30.04409,29.84106,29.89179,14597300,24.26796
2012-02-06,30.09482,30.09482,29.73959,29.89179,12701500,24.26796
2012-02-03,29.79033,29.94252,29.63803,29.94252,28881900,24.30915
2012-02-02,29.53656,29.73959,29.53656,29.73959,26631700,24.1444
2012-02-01,29.73959,29.73959,29.4351,29.48583,15108600,23.93838
2012-01-31,29.58729,29.73959,29.33353,29.73959,32144400,24.1444
2012-01-30,29.4351,29.94252,29.4351,29.58729,35299100,24.02075
2012-01-27,29.38436,29.38436,29.38436,29.38436,000,23.856
2012-01-26,29.38436,29.38436,29.38436,29.38436,000,23.856
2012-01-25,29.38436,29.38436,29.38436,29.38436,000,23.856
2012-01-24,29.38436,29.38436,29.38436,29.38436,000,23.856
2012-01-23,29.38436,29.38436,29.38436,29.38436,000,23.856
2012-01-20,29.38436,29.38436,29.38436,29.38436,000,23.856
2012-01-19,29.38436,29.38436,29.38436,29.38436,000,23.856
2012-01-18,29.38436,29.38436,29.1306,29.38436,17525100,23.856
2012-01-17,28.9783,29.4351,28.9783,29.4351,14306600,23.89719
2012-01-16,29.4351,29.53656,28.92756,29.02903,21498600,23.56752
2012-01-13,29.38436,29.48583,29.33353,29.38436,39540300,23.856
2012-01-12,29.38436,29.4351,29.2828,29.38436,25050700,23.856
2012-01-11,29.4351,29.4351,29.33353,29.38436,11468700,23.856
2012-01-10,29.4351,29.4351,29.33353,29.4351,21027000,23.89719
2012-01-09,29.4351,29.4351,29.18133,29.4351,10033000,23.89719
2012-01-06,29.4351,29.4351,29.23206,29.4351,14719600,23.89719
2012-01-05,29.23206,29.23206,29.23206,29.23206,000,23.73235
2012-01-04,29.23206,29.23206,29.23206,29.23206,000,23.73235
2012-01-03,29.23206,29.23206,29.23206,29.23206,000,23.73235
2012-01-02,29.23206,29.23206,29.23206,29.23206,000,23.73235
2011-12-30,29.33353,29.4351,29.18133,29.23206,10273500,23.73235
2011-12-29,29.1306,29.33353,29.1306,29.33353,11523000,23.81473
2011-12-28,29.2828,29.33353,29.1306,29.33353,9593800,23.81473
2011-12-27,29.1306,29.33353,29.1306,29.33353,9924200,23.81473
2011-12-26,29.33353,29.38436,29.07987,29.23206,8941300,23.73235
2011-12-23,29.1306,29.33353,29.07987,29.33353,19080000,23.81473
2011-12-22,28.92756,29.1306,28.77526,29.07987,13905000,23.60879
2011-12-21,28.8261,28.92756,28.6738,28.92756,21106500,23.48514
2011-12-20,28.5216,28.57233,28.31857,28.31857,17726900,22.99072
2011-12-19,28.62307,28.62307,28.31857,28.47076,20951700,23.11429
2011-12-16,28.42003,28.62307,28.42003,28.62307,11308700,23.23793
2011-12-15,28.72453,28.72453,28.42003,28.42003,26366100,23.0731
2011-12-14,28.9783,28.9783,28.77526,28.77526,13471100,23.3615
2011-12-13,28.92756,29.02903,28.77526,28.9783,12133700,23.52633
2011-12-12,29.1306,29.1306,28.9783,29.1306,11261600,23.64998
2011-12-09,28.92756,29.07987,28.72453,28.87683,16210700,23.44396
2011-12-08,29.02903,29.23206,28.6738,29.23206,20418400,23.73235
2011-12-07,28.8261,29.18133,28.8261,29.07987,21952400,23.60879
2011-12-06,29.1306,29.1306,28.8261,28.8261,22611200,23.40277
2011-12-05,29.38436,29.4351,29.1306,29.33353,13064300,23.81473
2011-12-02,29.53656,29.53656,29.33353,29.38436,13794200,23.856
2011-12-01,29.84106,29.94252,29.33353,29.53656,43555600,23.97956
2011-11-30,29.63803,29.63803,29.02903,29.53656,32802100,23.97956
2011-11-29,29.84106,29.84106,29.53656,29.58729,59673300,24.02075
2011-11-28,29.4351,29.63803,28.9783,29.58729,58619300,24.02075
2011-11-25,30.45006,30.45006,29.18133,29.63803,193969600,24.06194
2011-11-24,27.608,28.5216,27.608,28.47076,41861600,23.11429
2011-11-23,27.9126,28.01407,27.65884,27.7603,41066900,22.53749
2011-11-22,27.40507,28.16627,27.3035,28.0648,49621400,22.7847
2011-11-21,28.31857,28.31857,27.25277,27.40507,111296100,22.24909
2011-11-18,28.77526,28.77526,28.42003,28.42003,78528500,23.0731
2011-11-17,29.23206,29.23206,28.92756,28.92756,50232100,23.48514
2011-11-16,29.33353,29.4351,29.23206,29.23206,32041900,23.73235
2011-11-15,29.48583,29.48583,29.23206,29.33353,46053600,23.81473
2011-11-14,29.53656,29.84106,29.53656,29.58729,18340700,24.02075
2011-11-11,29.63803,29.63803,29.4351,29.53656,24646000,23.97956
2011-11-10,29.73959,29.79033,29.4351,29.53656,46785600,23.97956
2011-11-09,29.94252,29.99326,29.79033,29.79033,13054900,24.18559
2011-11-08,29.84106,29.89179,29.73959,29.73959,26379700,24.1444
2011-11-07,29.99326,29.99326,29.84106,29.84106,18221500,24.22677
2011-11-04,30.14556,30.29786,29.94252,29.99326,23286600,24.35034
2011-11-03,30.09482,30.09482,29.84106,29.94252,21746400,24.30915
2011-11-02,30.19629,30.19629,29.94252,30.09482,22705300,24.4328
2011-11-01,30.24702,30.39932,30.14556,30.24702,18747500,24.55636
2011-10-31,30.45006,30.45006,30.19629,30.34859,18433800,24.63882
2011-10-28,30.45006,30.65309,30.24702,30.39932,39631200,24.68001
2011-10-27,30.19629,30.19629,30.04409,30.14556,12468300,24.47398
2011-10-26,30.14556,30.19629,29.94252,30.19629,16798400,24.51517
2011-10-25,30.24702,30.24702,30.04409,30.19629,14466600,24.51517
2011-10-24,29.99326,30.19629,29.99326,30.19629,25350800,24.51517
2011-10-21,29.89179,29.94252,29.63803,29.73959,17213500,24.1444
2011-10-20,29.89179,29.94252,29.63803,29.63803,22993900,24.06194
2011-10-19,29.94252,29.94252,29.63803,29.94252,27822700,24.30915
2011-10-18,29.99326,30.09482,29.79033,29.84106,31593300,24.22677
2011-10-17,30.09482,30.24702,30.04409,30.24702,19821300,24.55636
2011-10-14,30.24702,30.24702,29.99326,30.04409,11169600,24.39161
2011-10-13,30.19629,30.24702,30.04409,30.14556,18587500,24.47398
2011-10-12,30.39932,30.39932,29.99326,30.04409,23607700,24.39161
2011-10-11,30.45006,30.60236,30.19629,30.39932,24085500,24.68001
2011-10-07,30.39932,30.39932,30.39932,30.39932,137030700,24.68001
2011-10-06,29.94252,30.29786,29.94252,30.14556,17748900,24.47398
2011-10-05,30.14556,30.19629,29.94252,29.94252,16971900,24.30915
2011-10-04,29.94252,30.29786,29.68876,30.24702,40527400,24.55636
2011-10-03,29.99326,30.14556,29.73959,30.04409,19925900,24.39161
2011-09-30,29.99326,30.34859,29.99326,30.34859,24406500,24.63882
2011-09-29,30.14556,30.24702,29.99326,29.99326,27409700,24.35034
2011-09-28,30.24702,30.24702,29.99326,30.19629,22760700,24.51517
2011-09-27,30.24702,30.24702,29.89179,30.09482,38886700,24.4328
2011-09-26,29.89179,29.89179,29.73959,29.73959,242310200,24.1444
2011-09-23,29.63803,29.94252,29.4351,29.73959,48788000,24.1444
2011-09-22,30.24702,30.24702,29.99326,29.99326,44718300,24.35034
2011-09-21,30.60236,30.75455,30.39932,30.45006,21401300,24.7212
2011-09-20,30.45006,30.60236,30.09482,30.45006,28240900,24.7212
2011-09-19,30.75455,30.80529,30.45006,30.55152,11830500,24.80357
2011-09-16,30.65309,30.75455,30.50079,30.75455,35214400,24.96841
2011-09-15,30.34859,30.50079,30.24702,30.34859,21298900,24.63882
2011-09-14,30.04409,30.24702,29.84106,30.04409,39419000,24.39161
2011-09-13,30.45006,30.45006,29.89179,29.94252,65462000,24.30915
2011-09-09,30.75455,30.95759,30.50079,30.70382,20864900,24.92722
2011-09-08,30.75455,30.90686,30.55152,30.70382,19716800,24.92722
2011-09-07,30.39932,30.55152,30.14556,30.55152,18558200,24.80357
2011-09-06,30.45006,30.60236,29.94252,29.94252,40480300,24.30915
2011-09-05,30.65309,30.65309,30.34859,30.45006,28838000,24.7212
2011-09-02,31.36355,31.36355,30.95759,30.95759,20302300,25.13324
2011-09-01,31.46502,31.46502,30.95759,31.21135,54201400,25.33926
2011-08-31,30.14556,31.97255,30.14556,31.97255,54666700,25.95725
2011-08-30,30.34859,30.34859,29.99326,30.14556,25054800,24.47398
2011-08-29,29.94252,30.24702,29.79033,30.14556,21379400,24.47398
2011-08-26,29.94252,30.04409,29.68876,29.68876,46245000,24.10313
2011-08-25,30.14556,30.19629,29.94252,29.94252,32067000,24.30915
2011-08-24,30.34859,30.34859,29.73959,29.94252,55780300,24.30915
2011-08-23,30.04409,30.24702,29.94252,30.14556,44525900,24.47398
2011-08-22,29.73959,30.04409,29.53656,29.73959,35654600,24.1444
2011-08-19,29.53656,29.73959,29.33353,29.48583,48569500,23.93838
2011-08-18,30.39932,30.39932,29.73959,30.04409,27772500,24.39161
2011-08-17,30.04409,30.14556,29.84106,30.04409,26764500,24.39161
2011-08-16,30.34859,30.39932,29.99326,30.04409,31505500,24.39161
2011-08-15,30.14556,30.29786,29.89179,29.99326,42403300,24.35034
2011-08-12,29.94252,29.94252,29.4351,29.73959,69958300,24.1444
2011-08-11,29.23206,29.58729,28.92756,29.53656,60906100,23.97956
2011-08-10,29.94252,29.94252,29.23206,29.38436,99806500,23.856
2011-08-09,28.92756,29.4351,27.81103,28.77526,181888200,23.3615
2011-08-08,29.63803,29.79033,29.23206,29.38436,95851800,23.856
2011-08-05,29.4351,29.89179,29.2828,29.63803,127287300,24.06194
2011-08-04,30.45006,30.55152,30.34859,30.34859,35216500,24.63882
2011-08-03,30.45006,30.45006,30.19629,30.34859,56234100,24.63882
2011-08-02,30.80529,30.80529,30.55152,30.60236,29664100,24.84484
2011-08-01,30.65309,31.00832,30.65309,30.85602,61316000,25.05078
2011-07-29,30.34859,30.60236,30.34859,30.55152,71071900,24.80357
2011-07-28,30.39932,30.39932,30.19629,30.34859,97798800,24.63882
2011-07-27,29.73959,30.55152,29.2828,30.55152,267443500,24.80357
2011-07-26,30.34859,30.34859,30.04409,30.09482,109943000,24.4328
2011-07-25,30.95759,30.95759,30.39932,30.45006,122323600,24.7212
2011-07-22,31.46502,31.46502,30.95759,31.00832,94897100,25.17443
2011-07-21,32.07412,32.07412,31.41428,31.46502,149867100,25.5452
2011-07-20,32.42935,32.42935,32.07412,32.12485,50239400,26.08089
2011-07-19,32.48008,32.48008,31.97255,32.07412,69108200,26.03971
2011-07-18,32.27705,32.68312,32.12485,32.48008,150173500,26.36929
2011-07-15,35.37262,35.72789,35.37262,35.72789,103109300,25.91013
2011-07-14,35.57555,35.62637,35.27109,35.37262,47750300,25.65248
2011-07-13,35.27109,35.57555,35.27109,35.57555,37604200,25.79965
2011-07-12,35.52484,35.57555,35.22039,35.27109,42765600,25.57886
2011-07-11,35.67707,35.67707,35.52484,35.57555,25383100,25.79965
2011-07-08,35.57555,35.8293,35.52484,35.57555,29703500,25.79965
2011-07-07,35.52484,35.57555,35.42332,35.57555,25084500,25.79965
2011-07-06,35.32191,35.52484,35.22039,35.52484,19931900,25.76288
2011-07-05,35.27109,35.32191,35.11887,35.32191,18924000,25.61571
2011-07-04,35.32191,35.42332,35.22039,35.27109,17621800,25.57886
2011-07-01,35.11887,35.37262,35.01735,35.32191,27067400,25.61571
2011-06-30,34.50985,35.11887,34.50985,35.11887,22199100,25.46846
2011-06-29,34.3068,34.71289,34.10387,34.50985,20832200,25.02679
2011-06-28,34.35762,34.40833,34.00235,34.00235,31779700,24.65875
2011-06-27,34.40833,34.40833,34.10387,34.3068,30322700,24.87955
2011-06-24,34.61137,34.61137,34.40833,34.50985,18919600,25.02679
2011-06-23,34.45914,34.61137,34.40833,34.56067,12689900,25.06365
2011-06-22,34.61137,34.71289,34.35762,34.40833,30995800,24.95317
2011-06-21,34.50985,34.66208,34.50985,34.56067,17056400,25.06365
2011-06-20,34.50985,34.56067,34.35762,34.45914,18567100,24.99002
2011-06-17,34.71289,34.7636,34.3068,34.3068,39665100,24.87955
2011-06-16,34.7636,34.8143,34.56067,34.61137,23690100,25.10042
2011-06-15,34.71289,35.01735,34.50985,34.96664,30351300,25.35806
2011-06-14,34.3068,34.66208,34.3068,34.66208,12452700,25.13719
2011-06-13,34.50985,34.56067,34.3068,34.3068,38152100,24.87955
2011-06-10,34.7636,34.8143,34.56067,34.61137,22397800,25.10042
2011-06-09,34.71289,34.7636,34.61137,34.61137,24444400,25.10042
2011-06-08,34.66208,34.7636,34.61137,34.71289,19848400,25.17404
2011-06-07,34.7636,34.7636,34.56067,34.7636,15059200,25.21082
2011-06-03,34.61137,34.8143,34.50985,34.7636,18310200,25.21082
2011-06-02,34.66208,34.8143,34.50985,34.61137,39672800,25.10042
2011-06-01,34.8143,34.96664,34.66208,34.7636,31157200,25.21082
2011-05-31,34.8143,35.01735,34.66208,34.8143,28905300,25.24759
2011-05-30,34.50985,34.86512,34.40833,34.71289,25481900,25.17404
2011-05-27,34.61137,34.71289,34.50985,34.50985,46731400,25.02679
2011-05-26,34.91582,34.91582,34.56067,34.7636,30418300,25.21082
2011-05-25,35.22039,35.22039,34.91582,34.91582,45972700,25.32121
2011-05-24,35.22039,35.32191,35.06805,35.32191,30536800,25.61571
2011-05-23,35.52484,35.52484,35.27109,35.32191,40922200,25.61571
2011-05-20,35.72789,35.72789,35.52484,35.62637,21149500,25.8365
2011-05-19,35.72789,35.8293,35.57555,35.57555,26183500,25.79965
2011-05-18,35.52484,35.72789,35.52484,35.72789,13505700,25.91013
2011-05-17,35.52484,35.62637,35.52484,35.52484,19108400,25.76288
2011-05-16,35.67707,35.77859,35.57555,35.57555,21640300,25.79965
2011-05-13,35.67707,35.72789,35.57555,35.67707,16604000,25.87327
2011-05-12,35.62637,35.72789,35.52484,35.67707,15953000,25.87327
2011-05-11,35.57555,35.67707,35.52484,35.62637,15158000,25.8365
2011-05-10,35.57555,35.67707,35.52484,35.57555,12209000,25.79965
2011-05-09,35.52484,35.77859,35.47414,35.57555,23551800,25.79965
2011-05-06,35.52484,35.62637,35.47414,35.52484,19291800,25.76288
2011-05-05,35.62637,35.77859,35.57555,35.62637,23159800,25.8365
2011-05-04,35.72789,35.88012,35.52484,35.8293,19356600,25.98367
2011-05-03,35.93082,35.93082,35.57555,35.93082,18473800,26.05729
2011-04-29,36.18457,36.18457,35.57555,35.93082,34303900,26.05729
2011-04-28,36.03234,36.33691,35.98164,36.18457,34527800,26.24132
2011-04-27,35.8293,35.98164,35.72789,35.98164,32332000,26.09415
2011-04-26,35.52484,35.72789,35.52484,35.72789,14549800,25.91013
2011-04-25,35.72789,35.77859,35.57555,35.57555,12413200,25.79965
2011-04-22,35.72789,35.77859,35.52484,35.62637,21106700,25.8365
2011-04-21,35.62637,35.72789,35.42332,35.62637,29354400,25.8365
2011-04-20,35.22039,35.42332,35.11887,35.42332,20535700,25.68925
2011-04-19,35.01735,35.11887,34.91582,35.11887,24553100,25.46846
2011-04-18,35.32191,35.32191,35.11887,35.11887,21436000,25.46846
2011-04-15,35.52484,35.52484,35.27109,35.37262,24985700,25.65248
2011-04-14,35.62637,35.62637,35.42332,35.52484,17496700,25.76288
2011-04-13,35.47414,35.62637,35.37262,35.62637,12864500,25.8365
2011-04-12,35.52484,35.52484,35.16957,35.47414,27194700,25.72611
2011-04-11,35.57555,35.62637,35.27109,35.62637,23485900,25.8365
2011-04-08,35.77859,35.8293,35.67707,35.72789,27860100,25.91013
2011-04-07,35.72789,35.77859,35.57555,35.77859,23129100,25.9469
2011-04-06,35.57555,35.72789,35.57555,35.67707,38414500,25.87327
2011-04-01,35.67707,35.67707,35.32191,35.57555,27180400,25.79965
2011-03-31,35.67707,35.72789,35.42332,35.67707,35812400,25.87327
2011-03-30,35.47414,35.77859,35.42332,35.67707,53422200,25.87327
2011-03-29,35.11887,35.32191,35.01735,35.32191,27007000,25.61571
2011-03-28,35.11887,35.27109,35.01735,35.11887,27965500,25.46846
2011-03-25,35.32191,35.32191,35.06805,35.16957,22046500,25.50523
2011-03-24,35.22039,35.47414,35.11887,35.11887,27164000,25.46846
2011-03-23,34.91582,35.11887,34.8143,35.11887,25374300,25.46846
2011-03-22,34.91582,35.11887,34.86512,34.91582,30689400,25.32121
2011-03-21,35.22039,35.22039,34.8143,34.8143,23713200,25.24759
2011-03-18,34.86512,35.01735,34.7636,35.01735,30310700,25.39484
2011-03-17,34.50985,34.91582,34.50985,34.86512,23323400,25.28444
2011-03-16,35.01735,35.11887,34.8143,34.91582,41941100,25.32121
2011-03-15,35.06805,35.06805,34.00235,34.86512,88784500,25.28444
2011-03-14,35.32191,35.32191,34.40833,34.86512,88638500,25.28444
2011-03-11,33.90083,33.95164,33.85012,33.90083,28806500,24.58513
2011-03-10,34.3068,34.3068,34.00235,34.05317,27882000,24.69561
2011-03-09,34.50985,34.50985,34.20539,34.3068,17738200,24.87955
2011-03-08,34.61137,34.61137,34.3068,34.40833,23830600,24.95317
2011-03-07,34.50985,34.61137,34.40833,34.50985,17930300,25.02679
2011-03-04,35.01735,35.01735,34.40833,34.50985,35473200,25.02679
2011-03-03,34.20539,34.71289,34.20539,34.71289,32837000,25.17404
2011-03-02,34.35762,34.56067,34.20539,34.20539,28983300,24.806
2011-03-01,34.00235,34.50985,34.00235,34.45914,30553300,24.99002
2011-02-25,34.35762,34.40833,33.95164,34.00235,48611000,24.65875
2011-02-24,34.35762,34.35762,34.10387,34.10387,41658900,24.73238
2011-02-23,33.6979,34.35762,33.6979,34.05317,54020600,24.69561
2011-02-22,33.6979,33.7486,33.54556,33.6979,44566300,24.43796
2011-02-21,34.3068,34.3068,33.7486,33.95164,25951900,24.62198
2011-02-18,33.79942,34.2561,33.79942,34.15458,26728100,24.76915
2011-02-17,34.05317,34.05317,33.59637,33.59637,42698700,24.36434
2011-02-16,34.10387,34.20539,34.00235,34.00235,22445000,24.65875
2011-02-15,34.05317,34.45914,33.7486,34.10387,36037500,24.73238
2011-02-14,34.10387,34.35762,34.05317,34.10387,45950800,24.73238
2011-02-11,34.50985,34.56067,33.90083,33.95164,53829500,24.62198
2011-02-10,35.01735,35.01735,34.50985,34.50985,50465500,25.02679
2011-02-09,35.52484,35.52484,35.11887,35.16957,66116500,25.50523
2011-02-08,34.8143,35.42332,34.50985,35.42332,93563800,25.68925
2011-01-28,34.05317,34.45914,33.95164,34.3068,45001000,24.87955
2011-01-27,34.05317,34.20539,33.95164,34.00235,40127300,24.65875
2011-01-26,33.49485,34.15458,33.49485,33.90083,49923100,24.58513
2011-01-25,33.39333,33.59637,33.39333,33.39333,27912800,24.21709
2011-01-24,33.59637,33.59637,33.34263,33.49485,31660000,24.29071
2011-01-21,33.54556,33.64708,33.44415,33.59637,31924600,24.36434
2011-01-20,33.79942,33.79942,33.54556,33.64708,18264100,24.40111
2011-01-19,33.59637,33.85012,33.54556,33.79942,21021000,24.51159
2011-01-18,33.59637,33.6979,33.49485,33.59637,26684200,24.36434
2011-01-17,33.90083,34.05317,33.6979,33.6979,19273100,24.43796
2011-01-14,34.10387,34.3068,33.6979,33.90083,25189900,24.58513
2011-01-13,34.00235,34.3068,33.95164,34.10387,19492700,24.73238
2011-01-12,34.15458,34.20539,33.85012,33.90083,18409000,24.58513
2011-01-11,33.79942,34.15458,33.59637,34.10387,27985200,24.73238
2011-01-10,33.44415,33.79942,33.39333,33.79942,23314600,24.51159
2011-01-07,34.00235,34.00235,33.29192,33.44415,43985400,24.25394
2011-01-06,34.00235,34.20539,33.7486,34.00235,37675600,24.65875
2011-01-05,34.50985,34.8143,33.7486,34.00235,47420900,24.65875
2011-01-04,35.01735,35.01735,34.35762,34.40833,59138100,24.95317
2011-01-03,34.40833,34.8143,34.35762,34.66208,71723700,25.13719
2010-12-31,33.59637,34.00235,33.59637,34.00235,54810000,24.65875
2010-12-30,33.34263,33.49485,33.29192,33.49485,34685900,24.29071
2010-12-29,33.39333,33.39333,33.2411,33.34263,17057500,24.18032
2010-12-28,33.44415,33.44415,33.2411,33.39333,16758800,24.21709
2010-12-27,33.2411,33.44415,33.1904,33.44415,21752300,24.25394
2010-12-24,33.2411,33.34263,33.08888,33.29192,17609700,24.14354
2010-12-23,33.39333,33.44415,33.1904,33.2411,20098800,24.10669
2010-12-22,33.49485,33.59637,33.29192,33.39333,28926200,24.21709
2010-12-21,33.2411,33.6979,33.1904,33.44415,49555300,24.25394
2010-12-20,32.98736,33.29192,32.93665,33.1904,54779300,24.06992
2010-12-17,32.6829,33.03806,32.63208,32.88583,36716000,23.84905
2010-12-16,32.63208,32.73361,32.58138,32.63208,23871300,23.66503
2010-12-15,32.47986,32.63208,32.47986,32.63208,32154100,23.66503
2010-12-14,32.32763,32.58138,32.32763,32.47986,21989400,23.55463
2010-12-13,32.58138,32.58138,32.1754,32.32763,28121400,23.44423
2010-12-10,32.58138,32.58138,32.37834,32.53067,22923700,23.59148
2010-12-09,32.47986,32.93665,32.37834,32.58138,38628600,23.62825
2010-12-08,32.27681,32.47986,32.27681,32.27681,20539000,23.40738
2010-12-07,32.1754,32.37834,32.07388,32.22611,25962800,23.37061
